,ID Ticket,Fecha,ID Empleado,ID Agente,Categoría,Tipo,Severidad,Prioridad,Días Resolución,Satisfacción
12636,SDLEST-6343636888,2019-06-20,1108,8,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12637,SDLEST-6443743533,2019-10-05,103,25,Sistema,Problema,4 - Crítico,0 - Sin Asignar,4,5
12638,SDLEST-7143601041,2019-05-16,824,10,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12639,SDLEST-7443467705,2019-01-02,180,7,Sistema,Problema,4 - Crítico,0 - Sin Asignar,2,5
12640,SDLEST-7543792803,2019-11-23,480,18,Sistema,Problema,4 - Crítico,0 - Sin Asignar,5,5
12641,SDLEST-9143587395,2019-05-02,1799,33,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
12642,SDLEST-9843595594,2019-05-10,399,25,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,5
12643,SDLTER-0043556482,2019-04-01,1558,4,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12644,SDLTER-0043581936,2019-04-26,1313,19,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12645,SDLTER-0143537339,2019-03-13,1473,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,5
12646,SDLTER-0143746695,2019-10-08,29,26,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,1
12647,SDLTER-0243580348,2019-04-25,524,13,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12648,SDLTER-0243607391,2019-05-22,829,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,12,4
12649,SDLTER-0243658398,2019-07-12,1779,23,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,4
12650,SDLTER-0243707564,2019-08-30,1016,35,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,5,5
12651,SDLTER-0243721768,2019-09-13,896,37,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,4
12652,SDLTER-0243830076,2019-12-31,1357,50,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,1,5
12653,SDLTER-0343481279,2019-01-16,1807,12,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,13,4
12654,SDLTER-0343535593,2019-03-11,239,5,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,13,5
12655,SDLTER-0343694719,2019-08-17,591,7,Software,Solicitud,2 - Normal,0 - Sin Asignar,13,5
12656,SDLTER-0343728422,2019-09-20,1892,4,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,13,5
12657,SDLTER-0343744167,2019-10-06,1246,41,Software,Solicitud,2 - Normal,0 - Sin Asignar,13,1
12658,SDLTER-0343767798,2019-10-29,1909,17,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,4
12659,SDLTER-0343800811,2019-12-01,1571,18,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,4
12660,SDLTER-0443472397,2019-01-07,1789,43,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
12661,SDLTER-0443485336,2019-01-20,703,13,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,9,4
12662,SDLTER-0543817122,2019-12-18,152,1,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,4
12663,SDLTER-0643574175,2019-04-19,387,41,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,8,4
12664,SDLTER-0643633294,2019-06-17,1329,42,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,4
12665,SDLTER-0643776692,2019-11-07,1669,26,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,3,5
12666,SDLTER-0743541642,2019-03-17,1694,6,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15,5
12667,SDLTER-0743552202,2019-03-28,190,22,Software,Solicitud,2 - Normal,0 - Sin Asignar,17,4
12668,SDLTER-0843501520,2019-02-05,312,25,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15,4
12669,SDLTER-0843550048,2019-03-26,774,30,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,4
12670,SDLTER-0843569043,2019-04-14,1394,30,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,4
12671,SDLTER-0843617110,2019-06-01,511,1,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,4
12672,SDLTER-0943573616,2019-04-18,921,46,Software,Solicitud,2 - Normal,0 - Sin Asignar,9,4
12673,SDLTER-0943690066,2019-08-13,1486,50,Software,Solicitud,2 - Normal,0 - Sin Asignar,9,5
12674,SDLTER-0943728800,2019-09-20,370,28,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,7,4
12675,SDLTER-1143474345,2019-01-09,674,13,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,5
12676,SDLTER-1143610866,2019-05-25,186,48,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,4
12677,SDLTER-1143651048,2019-07-05,124,50,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,3,5
12678,SDLTER-1243507440,2019-02-11,1264,14,Software,Solicitud,2 - Normal,0 - Sin Asignar,12,5
12679,SDLTER-1243537614,2019-03-13,1241,16,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,4
12680,SDLTER-1243593739,2019-05-08,1623,17,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,4
12681,SDLTER-1243787378,2019-11-18,1587,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,12,4
12682,SDLTER-1243807778,2019-12-08,857,37,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12683,SDLTER-1443632105,2019-06-16,190,31,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
12684,SDLTER-1443661770,2019-07-15,1987,7,Software,Solicitud,2 - Normal,0 - Sin Asignar,14,5
12685,SDLTER-1443802664,2019-12-03,1576,46,Software,Solicitud,2 - Normal,0 - Sin Asignar,14,4
12686,SDLTER-1643494359,2019-01-29,1865,13,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12687,SDLTER-1643761939,2019-10-23,1483,9,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,5
12688,SDLTER-1743514666,2019-02-18,896,6,Software,Solicitud,2 - Normal,0 - Sin Asignar,17,5
12689,SDLTER-1743548322,2019-03-24,332,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,5
12690,SDLTER-1843525993,2019-03-01,319,49,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12691,SDLTER-1943567475,2019-04-12,17,4,Software,Solicitud,2 - Normal,0 - Sin Asignar,9,5
12692,SDLTER-1943680851,2019-08-03,1625,28,Software,Solicitud,2 - Normal,0 - Sin Asignar,9,1
12693,SDLTER-2043489357,2019-01-24,625,13,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,4
12694,SDLTER-2043504537,2019-02-08,1273,35,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,7,5
12695,SDLTER-2043532110,2019-03-08,1351,41,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,5
12696,SDLTER-2043583873,2019-04-28,1967,48,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12697,SDLTER-2043606342,2019-05-21,1974,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12698,SDLTER-2043722482,2019-09-14,988,4,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,5
12699,SDLTER-2043748376,2019-10-10,1637,33,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12700,SDLTER-2143528551,2019-03-04,45,25,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,4
12701,SDLTER-2143588576,2019-05-03,257,35,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
12702,SDLTER-2143723662,2019-09-15,326,6,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,6,1
12703,SDLTER-2143793417,2019-11-24,1521,4,Software,Solicitud,4 - Crítico,0 - Sin Asignar,10,4
12704,SDLTER-2243488000,2019-01-23,1740,50,Software,Solicitud,2 - Normal,0 - Sin Asignar,12,5
12705,SDLTER-2243636637,2019-06-20,1123,6,Software,Solicitud,2 - Normal,0 - Sin Asignar,12,5
12706,SDLTER-2243711945,2019-09-03,1134,29,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12707,SDLTER-2243769173,2019-10-31,1337,41,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12708,SDLTER-2243801309,2019-12-02,1800,43,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12709,SDLTER-2343469449,2019-01-04,1544,4,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
12710,SDLTER-2343503976,2019-02-07,1347,49,Software,Solicitud,2 - Normal,0 - Sin Asignar,13,4
12711,SDLTER-2343554297,2019-03-30,1349,32,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,4
12712,SDLTER-2343747218,2019-10-09,851,32,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,4
12713,SDLTER-2443708298,2019-08-31,899,2,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14,4
12714,SDLTER-2543491081,2019-01-26,1308,10,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,5
12715,SDLTER-2543690997,2019-08-13,1149,29,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,4
12716,SDLTER-2643624644,2019-06-08,534,6,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,1
12717,SDLTER-2643684355,2019-08-07,1615,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,4
12718,SDLTER-2743804367,2019-12-05,1306,13,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,5
12719,SDLTER-2843534885,2019-03-10,1798,18,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12720,SDLTER-2843750954,2019-10-12,1515,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12721,SDLTER-2943671604,2019-07-25,1560,6,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,16,1
12722,SDLTER-3043643892,2019-06-27,1879,38,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,5
12723,SDLTER-3043654693,2019-07-08,639,6,Software,Solicitud,2 - Normal,0 - Sin Asignar,9,4
12724,SDLTER-3043688278,2019-08-11,1227,32,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,5
12725,SDLTER-3043697966,2019-08-20,996,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12726,SDLTER-3043791726,2019-11-22,1102,37,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,5
12727,SDLTER-3043801530,2019-12-02,963,35,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,9,5
12728,SDLTER-3143686708,2019-08-09,1310,7,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,5
12729,SDLTER-3243784697,2019-11-15,129,36,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12730,SDLTER-3443578621,2019-04-23,272,16,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
12731,SDLTER-3443815066,2019-12-16,1306,50,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,3,5
12732,SDLTER-3543500882,2019-02-04,1808,28,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12,4
12733,SDLTER-3643466183,2019-01-01,1578,1,Software,Solicitud,2 - Normal,0 - Sin Asignar,16,4
12734,SDLTER-3643744439,2019-10-06,643,14,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,4
12735,SDLTER-3643814387,2019-12-15,1998,13,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,1,4
12736,SDLTER-3743482781,2019-01-17,1288,7,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,4
12737,SDLTER-3743484627,2019-01-19,52,6,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,5
12738,SDLTER-3743796531,2019-11-27,1603,25,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,4
12739,SDLTER-3843526355,2019-03-02,1625,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12740,SDLTER-3943746069,2019-10-08,6,50,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,4,5
12741,SDLTER-4043574583,2019-04-19,1298,35,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12742,SDLTER-4143586476,2019-05-01,267,44,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
12743,SDLTER-4143682859,2019-08-05,945,38,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,4
12744,SDLTER-4243500990,2019-02-04,1349,19,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12,4
12745,SDLTER-4243635754,2019-06-19,1815,17,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12746,SDLTER-4243738444,2019-09-30,914,44,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15,5
12747,SDLTER-4243741931,2019-10-03,193,19,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12748,SDLTER-4243776827,2019-11-07,1342,18,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12,5
12749,SDLTER-4343568162,2019-04-13,1236,1,Software,Solicitud,2 - Normal,0 - Sin Asignar,13,5
12750,SDLTER-4343631983,2019-06-15,828,9,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,4
12751,SDLTER-4443660048,2019-07-14,334,40,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,1
12752,SDLTER-4543525567,2019-03-01,776,5,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,5
12753,SDLTER-4543828397,2019-12-29,279,33,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,5
12754,SDLTER-4643653915,2019-07-07,1041,29,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,4
12755,SDLTER-4743569902,2019-04-14,30,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,17,5
12756,SDLTER-4743782767,2019-11-13,1276,7,Software,Solicitud,2 - Normal,0 - Sin Asignar,17,1
12757,SDLTER-4843509806,2019-02-13,700,28,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,4
12758,SDLTER-4843608925,2019-05-23,1192,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,4
12759,SDLTER-4843695372,2019-08-18,617,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12760,SDLTER-4843741403,2019-10-03,1060,14,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12761,SDLTER-4843743398,2019-10-05,1719,33,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,5
12762,SDLTER-4943644963,2019-06-28,886,49,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15,5
12763,SDLTER-4943702806,2019-08-25,430,28,Software,Solicitud,2 - Normal,0 - Sin Asignar,9,5
12764,SDLTER-4943735554,2019-09-27,1115,35,Software,Solicitud,2 - Normal,0 - Sin Asignar,9,5
12765,SDLTER-5043560426,2019-04-05,312,24,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12766,SDLTER-5043569495,2019-04-14,919,4,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,13,5
12767,SDLTER-5043767829,2019-10-29,292,48,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,7,4
12768,SDLTER-5143498028,2019-02-02,1682,20,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
12769,SDLTER-5143620433,2019-06-04,793,14,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,6,5
12770,SDLTER-5143643389,2019-06-27,1298,43,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
12771,SDLTER-5143822703,2019-12-23,1540,7,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12772,SDLTER-5243495033,2019-01-30,823,50,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15,4
12773,SDLTER-5243500134,2019-02-04,1623,31,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12,4
12774,SDLTER-5243587900,2019-05-02,670,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,12,5
12775,SDLTER-5243647586,2019-07-01,1428,25,Software,Solicitud,2 - Normal,0 - Sin Asignar,12,1
12776,SDLTER-5243650145,2019-07-04,1724,31,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12,4
12777,SDLTER-5243693183,2019-08-16,1308,41,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12778,SDLTER-5243810622,2019-12-11,522,36,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12779,SDLTER-5243814097,2019-12-15,1999,20,Software,Solicitud,2 - Normal,0 - Sin Asignar,12,4
12780,SDLTER-5343552971,2019-03-28,1697,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,13,4
12781,SDLTER-5343597143,2019-05-12,1574,31,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,13,4
12782,SDLTER-5343630392,2019-06-14,1649,43,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
12783,SDLTER-5343646443,2019-06-30,44,14,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,0,4
12784,SDLTER-5443470009,2019-01-05,390,40,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14,1
12785,SDLTER-5443564069,2019-04-09,706,20,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14,5
12786,SDLTER-5443794775,2019-11-25,587,27,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
12787,SDLTER-5443814783,2019-12-15,1968,37,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,1
12788,SDLTER-5543490439,2019-01-25,23,44,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,5
12789,SDLTER-5543609517,2019-05-24,1761,5,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15,5
12790,SDLTER-5543720499,2019-09-12,1119,24,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,5
12791,SDLTER-5543745243,2019-10-07,34,32,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,4
12792,SDLTER-5643584573,2019-04-29,487,25,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,4
12793,SDLTER-5643632003,2019-06-16,530,50,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,5
12794,SDLTER-5643723981,2019-09-15,278,39,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,4,4
12795,SDLTER-5643817851,2019-12-18,815,48,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,4
12796,SDLTER-5743557807,2019-04-02,780,28,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,1
12797,SDLTER-5743682786,2019-08-05,978,37,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,4
12798,SDLTER-5743778325,2019-11-09,1722,13,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,5
12799,SDLTER-5843557197,2019-04-02,1829,1,Software,Solicitud,2 - Normal,0 - Sin Asignar,15,5
12800,SDLTER-5843697816,2019-08-20,1061,38,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14,5
12801,SDLTER-5843730910,2019-09-22,1351,49,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,7,5
12802,SDLTER-5943466002,2019-01-01,280,50,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,4,5
12803,SDLTER-5943531324,2019-03-07,742,13,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,3,5
12804,SDLTER-5943619661,2019-06-03,1596,26,Software,Solicitud,2 - Normal,0 - Sin Asignar,9,5
12805,SDLTER-5943724677,2019-09-16,587,16,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,17,4
12806,SDLTER-6043483535,2019-01-18,783,25,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,5
12807,SDLTER-6043604076,2019-05-19,1477,50,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,7,5
12808,SDLTER-6143547312,2019-03-23,1461,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,5
12809,SDLTER-6143556327,2019-04-01,1622,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,1
12810,SDLTER-6143739556,2019-10-01,55,25,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,4
12811,SDLTER-6143747880,2019-10-09,1768,28,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,5
12812,SDLTER-6243532175,2019-03-08,847,11,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12813,SDLTER-6243650087,2019-07-04,1988,40,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15,4
12814,SDLTER-6243811524,2019-12-12,992,25,Software,Solicitud,2 - Normal,0 - Sin Asignar,12,4
12815,SDLTER-6343614579,2019-05-29,927,5,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
12816,SDLTER-6343652212,2019-07-06,781,2,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,4
12817,SDLTER-6443618252,2019-06-02,445,2,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,4
12818,SDLTER-6443622956,2019-06-06,1105,19,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,1
12819,SDLTER-6443661775,2019-07-15,777,7,Software,Solicitud,2 - Normal,0 - Sin Asignar,14,5
12820,SDLTER-6443720538,2019-09-12,1483,5,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,4
12821,SDLTER-6543509392,2019-02-13,1479,33,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,1
12822,SDLTER-6543825913,2019-12-26,531,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,15,5
12823,SDLTER-6643555180,2019-03-31,318,41,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,9,4
12824,SDLTER-6643602448,2019-05-17,684,4,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,2,4
12825,SDLTER-6643767443,2019-10-29,614,4,Software,Solicitud,2 - Normal,0 - Sin Asignar,16,5
12826,SDLTER-6743572697,2019-04-17,439,46,Software,Solicitud,4 - Crítico,0 - Sin Asignar,2,5
12827,SDLTER-6843477690,2019-01-12,1959,46,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12828,SDLTER-6843519932,2019-02-23,1243,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12829,SDLTER-6843703933,2019-08-26,1213,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12830,SDLTER-6943483514,2019-01-18,1271,25,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,18,1
12831,SDLTER-7043571198,2019-04-16,559,11,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,4,1
12832,SDLTER-7043651909,2019-07-05,30,49,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,2,4
12833,SDLTER-7043709339,2019-09-01,1313,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12834,SDLTER-7043711363,2019-09-03,416,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12835,SDLTER-7043732672,2019-09-24,1557,46,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,5
12836,SDLTER-7143531965,2019-03-07,1756,19,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,13,1
12837,SDLTER-7143724472,2019-09-16,117,4,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,16,4
12838,SDLTER-7143775047,2019-11-06,314,30,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,1
12839,SDLTER-7243736190,2019-09-28,1689,11,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
12840,SDLTER-7243808106,2019-12-09,1970,31,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,4
12841,SDLTER-7343547284,2019-03-23,1928,12,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,4
12842,SDLTER-7343654819,2019-07-08,501,8,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,4
12843,SDLTER-7443495908,2019-01-30,1240,49,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,3,5
12844,SDLTER-7443583703,2019-04-28,1780,17,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14,5
12845,SDLTER-7443708317,2019-08-31,891,13,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12846,SDLTER-7543599970,2019-05-14,1017,29,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15,5
12847,SDLTER-7543616471,2019-05-31,187,14,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,5
12848,SDLTER-7643491854,2019-01-26,565,18,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,16,4
12849,SDLTER-7643676481,2019-07-30,718,4,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,5
12850,SDLTER-7743562160,2019-04-07,256,1,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,4
12851,SDLTER-7743684741,2019-08-07,1134,7,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,4
12852,SDLTER-7843616376,2019-05-31,1807,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,4
12853,SDLTER-7843730902,2019-09-22,1960,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,4
12854,SDLTER-7843752972,2019-10-14,627,49,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,3,5
12855,SDLTER-7843828373,2019-12-29,727,33,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
12856,SDLTER-7943710284,2019-09-02,678,22,Software,Solicitud,2 - Normal,0 - Sin Asignar,9,4
12857,SDLTER-7943770692,2019-11-01,259,46,Software,Solicitud,2 - Normal,0 - Sin Asignar,9,5
12858,SDLTER-8043572017,2019-04-17,1731,50,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12859,SDLTER-8043692553,2019-08-15,1595,15,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,5
12860,SDLTER-8043765598,2019-10-27,559,25,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,4
12861,SDLTER-8043799338,2019-11-30,1593,3,Software,Solicitud,4 - Crítico,0 - Sin Asignar,10,4
12862,SDLTER-8143512994,2019-02-16,799,9,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,4
12863,SDLTER-8143577236,2019-04-22,1873,22,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,4
12864,SDLTER-8143744013,2019-10-06,1491,50,Software,Solicitud,2 - Normal,0 - Sin Asignar,11,4
12865,SDLTER-8243529036,2019-03-05,3,30,Software,Solicitud,2 - Normal,0 - Sin Asignar,12,5
12866,SDLTER-8243736295,2019-09-28,1369,42,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12,4
12867,SDLTER-8343566847,2019-04-11,1414,28,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,16,4
12868,SDLTER-8343692988,2019-08-15,938,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,13,5
12869,SDLTER-8443470281,2019-01-05,908,42,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,4
12870,SDLTER-8443480512,2019-01-15,81,25,Software,Solicitud,2 - Normal,0 - Sin Asignar,14,5
12871,SDLTER-8443702431,2019-08-25,1433,4,Software,Solicitud,2 - Normal,0 - Sin Asignar,14,5
12872,SDLTER-8443780496,2019-11-11,709,44,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,4
12873,SDLTER-8543681934,2019-08-04,1363,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,15,5
12874,SDLTER-8643487048,2019-01-22,1574,30,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,5
12875,SDLTER-8643518331,2019-02-22,63,3,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,9,5
12876,SDLTER-8643644799,2019-06-28,1719,37,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,4
12877,SDLTER-8643662949,2019-07-16,724,39,Software,Solicitud,2 - Normal,0 - Sin Asignar,16,5
12878,SDLTER-8643713308,2019-09-05,440,3,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,9,1
